set_key,category,id,set_display,home,set_status,assignment_kind,location_now,delivery_date,surgery_date,check_date,days_since_surgery,case_status,case_id,patient_doctor
1.501|1.5-2.0|01,1.5-2.0,01,1.5 (1),OFFICE,,,OFFICE,,,,,,,
1.502|1.5-2.0|02,1.5-2.0,02,1.5 (2),OFFICE,,OUT,PARKCITYMEDICALCENTRE,30/04/2026,30/04/2026,,3,,C018,SAM
1.504|1.5-2.0|04,1.5-2.0,04,1.5 (4),OFFICE,,,OFFICE,,,,,,,
1.505|1.5-2.0|05,1.5-2.0,05,1.5 (5),OFFICE,,,OFFICE,,,,,,,
2.0ONLY01|2.0 ONLY|01,2.0 ONLY,01,2.0ONLY (1),OFFICE,,,OFFICE,,,,,,,
2.001|2.0-2.4|01,2.0-2.4,01,2.0 (1),OFFICE,,,OFFICE,,,,,,,
2.002|2.0-2.4|02,2.0-2.4,02,2.0 (2),OFFICE,,OUT,PARKCITYMEDICALCENTRE,30/04/2026,30/04/2026,,3,,C018,SAM
2.004|2.0-2.4|04,2.0-2.4,04,2.0 (4),OFFICE,,,OFFICE,,,,,,,
2.403|2.4-2.7|03,2.4-2.7,03,2.4 (3),OFFICE,,OUT,PARKCITYMEDICALCENTRE,30/04/2026,30/04/2026,,3,,C018,SAM
2.405|2.4-2.7|05,2.4-2.7,05,2.4 (5),OFFICE,,OUT,COLUMBIAASIAHOSPITALCHERAS,01/05/2026,02/05/2026,,1,,C010,CHEN
2.412|2.4-2.7|12,2.4-2.7,12,2.4 (12),OFFICE,,OUT,(HOSHAS),02/05/2026,,,,,C008,ILYAS
2.414|2.4-2.7|14,2.4-2.7,14,2.4 (14),OFFICE,,OUT,HOSPITALBANTING,,,,,,C039,NAJWA
2.415|2.4-2.7|15,2.4-2.7,15,2.4 (15),OFFICE,,,OFFICE,,,,,,,
2.416|2.4-2.7|16,2.4-2.7,16,2.4 (16),OFFICE,,OUT,HOSPITALBANTING,,,,,,C039,NAJWA
2.420|2.4-2.7|20,2.4-2.7,20,2.4 (20),OFFICE,,,OFFICE,,,,,,,
2.702|2.7-4.0|02,2.7-4.0,02,2.7 (2),OFFICE,,,OFFICE,,,,,,,
2.704|2.7-4.0|04,2.7-4.0,04,2.7 (4),OFFICE,,OUT,HTAR,24/04/2026,,,,,C026,SHAHRIR
2.710|2.7-4.0|10,2.7-4.0,10,2.7 (10),OFFICE,,OUT,HTJ,28/04/2026,,,,,C022,DASIKUN
2.711|2.7-4.0|11,2.7-4.0,11,2.7 (11),OFFICE,,OUT,SENTOSASPECIALISTHOSPITAL.,01/05/2026,01/05/2026,,2,,C002,DRONG
2.712|2.7-4.0|12,2.7-4.0,12,2.7 (12),OFFICE,,OUT,BANTINGHOSPITAL,29/04/2026,,,,,C037,fareezsham
2.713|2.7-4.0|13,2.7-4.0,13,2.7 (13),OFFICE,,,OFFICE,,,,,,,
2.714|2.7-4.0|14,2.7-4.0,14,2.7 (14),OFFICE,,OUT,HTAR,30/04/2026,02/05/2026,,1,,C016,
2.716|2.7-4.0|16,2.7-4.0,16,2.7 (16),OFFICE,,OUT,HTAN,01/05/2026,,,,,C011,
2.718|2.7-4.0|18,2.7-4.0,18,2.7 (18),OFFICE,,,OFFICE,,,,,,,
2.720|2.7-4.0|20,2.7-4.0,20,2.7 (20),OFFICE,,,OFFICE,,,,,,,
2.723|2.7-4.0|23,2.7-4.0,23,2.7 (23),OFFICE,,OUT,PPUM,02/05/2026,,,,,C009,THILA
2.728|2.7-4.0|28,2.7-4.0,28,2.7 (28),OFFICE,NA,,OFFICE,,,,,,,
